ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,0,2020-04-09 00:00:00-04:00,1,XGBoost,1,1,0.6999778747558594
AAPL,0,2020-04-13 00:00:00-04:00,1,XGBoost,1,-1,0.39417973160743713
AAPL,0,2020-04-14 00:00:00-04:00,1,XGBoost,-1,-1,0.35392969846725464
AAPL,0,2020-04-15 00:00:00-04:00,1,XGBoost,1,1,0.637771487236023
AAPL,0,2020-04-16 00:00:00-04:00,1,XGBoost,-1,1,0.5590753555297852
AAPL,0,2020-04-17 00:00:00-04:00,1,XGBoost,-1,1,0.8486156463623047
AAPL,0,2020-04-20 00:00:00-04:00,1,XGBoost,-1,1,0.8134167790412903
AAPL,0,2020-04-21 00:00:00-04:00,1,XGBoost,1,1,0.5036253929138184
AAPL,0,2020-04-22 00:00:00-04:00,1,XGBoost,-1,1,0.6693300008773804
AAPL,0,2020-04-23 00:00:00-04:00,1,XGBoost,1,1,0.8793413639068604
AAPL,0,2020-04-24 00:00:00-04:00,1,XGBoost,1,1,0.7646469473838806
AAPL,0,2020-04-27 00:00:00-04:00,1,XGBoost,-1,1,0.5605688691139221
AAPL,0,2020-04-28 00:00:00-04:00,1,XGBoost,1,1,0.8470600247383118
AAPL,0,2020-04-29 00:00:00-04:00,1,XGBoost,1,-1,0.31882989406585693
AAPL,0,2020-04-30 00:00:00-04:00,1,XGBoost,-1,-1,0.45123958587646484
AAPL,0,2020-05-01 00:00:00-04:00,1,XGBoost,1,-1,0.4421214759349823
AAPL,0,2020-05-04 00:00:00-04:00,1,XGBoost,1,1,0.6464340090751648
AAPL,0,2020-05-05 00:00:00-04:00,1,XGBoost,1,1,0.5652931928634644
AAPL,0,2020-05-06 00:00:00-04:00,1,XGBoost,1,-1,0.3547718822956085
AAPL,0,2020-05-07 00:00:00-04:00,1,XGBoost,1,-1,0.365055650472641
AAPL,0,2020-05-08 00:00:00-04:00,1,XGBoost,1,1,0.678335964679718
AAPL,0,2020-05-11 00:00:00-04:00,1,XGBoost,-1,-1,0.4905557930469513
AAPL,0,2020-05-12 00:00:00-04:00,1,XGBoost,-1,-1,0.3960333466529846
AAPL,0,2020-05-13 00:00:00-04:00,1,XGBoost,1,1,0.8786013722419739
AAPL,0,2020-05-14 00:00:00-04:00,1,XGBoost,-1,1,0.87449049949646
AAPL,0,2020-05-15 00:00:00-04:00,1,XGBoost,1,1,0.716166615486145
AAPL,0,2020-05-18 00:00:00-04:00,1,XGBoost,-1,1,0.5625629425048828
AAPL,0,2020-05-19 00:00:00-04:00,1,XGBoost,1,1,0.7123134136199951
AAPL,0,2020-05-20 00:00:00-04:00,1,XGBoost,-1,1,0.6640170216560364
AAPL,0,2020-05-21 00:00:00-04:00,1,XGBoost,1,-1,0.41349753737449646
AAPL,0,2020-05-22 00:00:00-04:00,1,XGBoost,-1,1,0.6584369540214539
AAPL,0,2020-05-26 00:00:00-04:00,1,XGBoost,1,1,0.8783195614814758
AAPL,0,2020-05-27 00:00:00-04:00,1,XGBoost,1,1,0.7671149373054504
AAPL,0,2020-05-28 00:00:00-04:00,1,XGBoost,-1,-1,0.3802531361579895
AAPL,0,2020-05-29 00:00:00-04:00,1,XGBoost,1,1,0.687705934047699
AAPL,0,2020-06-01 00:00:00-04:00,1,XGBoost,1,1,0.7929850220680237
AAPL,0,2020-06-02 00:00:00-04:00,1,XGBoost,1,1,0.6108628511428833
AAPL,0,2020-06-03 00:00:00-04:00,1,XGBoost,-1,-1,0.3159041404724121
AAPL,0,2020-06-04 00:00:00-04:00,1,XGBoost,1,1,0.5087330937385559
AAPL,0,2020-06-05 00:00:00-04:00,1,XGBoost,1,1,0.5519677400588989
AAPL,0,2020-06-08 00:00:00-04:00,1,XGBoost,1,1,0.5421703457832336
AAPL,0,2020-06-09 00:00:00-04:00,1,XGBoost,1,-1,0.28462767601013184
AAPL,0,2020-06-10 00:00:00-04:00,1,XGBoost,-1,-1,0.352922260761261
AAPL,0,2020-06-11 00:00:00-04:00,1,XGBoost,1,1,0.6721506118774414
AAPL,0,2020-06-12 00:00:00-04:00,1,XGBoost,1,1,0.8268601894378662
AAPL,0,2020-06-15 00:00:00-04:00,1,XGBoost,1,1,0.7612196207046509
AAPL,0,2020-06-16 00:00:00-04:00,1,XGBoost,-1,-1,0.42434197664260864
AAPL,0,2020-06-17 00:00:00-04:00,1,XGBoost,1,1,0.8406139612197876
AAPL,0,2020-06-18 00:00:00-04:00,1,XGBoost,-1,-1,0.4470828175544739
AAPL,0,2020-06-19 00:00:00-04:00,1,XGBoost,1,1,0.7822135090827942
AAPL,0,2020-06-22 00:00:00-04:00,1,XGBoost,1,-1,0.4940594732761383
AAPL,0,2020-06-23 00:00:00-04:00,1,XGBoost,-1,-1,0.45294296741485596
AAPL,0,2020-06-24 00:00:00-04:00,1,XGBoost,1,-1,0.28061726689338684
AAPL,0,2020-06-25 00:00:00-04:00,1,XGBoost,-1,1,0.5161898136138916
AAPL,0,2020-06-26 00:00:00-04:00,1,XGBoost,1,1,0.6098870038986206
AAPL,0,2020-06-29 00:00:00-04:00,1,XGBoost,1,1,0.5730504393577576
AAPL,0,2020-06-30 00:00:00-04:00,1,XGBoost,-1,1,0.6723737120628357
AAPL,0,2020-07-01 00:00:00-04:00,1,XGBoost,-1,1,0.7711018919944763
AAPL,0,2020-07-02 00:00:00-04:00,1,XGBoost,1,1,0.7273638844490051
AAPL,0,2020-07-06 00:00:00-04:00,1,XGBoost,-1,1,0.7337087392807007
AAPL,0,2020-07-07 00:00:00-04:00,1,XGBoost,1,1,0.6892659068107605
AAPL,0,2020-07-08 00:00:00-04:00,1,XGBoost,1,1,0.7262932658195496
AAPL,0,2020-07-09 00:00:00-04:00,1,XGBoost,1,1,0.5542157292366028
AAPL,0,2020-07-10 00:00:00-04:00,1,XGBoost,-1,1,0.7481274604797363
AAPL,0,2020-07-13 00:00:00-04:00,1,XGBoost,1,-1,0.21172882616519928
AAPL,0,2020-07-14 00:00:00-04:00,1,XGBoost,1,1,0.7117633819580078
AAPL,0,2020-07-15 00:00:00-04:00,1,XGBoost,-1,-1,0.4867056906223297
AAPL,0,2020-07-16 00:00:00-04:00,1,XGBoost,-1,-1,0.47874850034713745
AAPL,0,2020-07-17 00:00:00-04:00,1,XGBoost,1,1,0.7018388509750366
AAPL,0,2020-07-20 00:00:00-04:00,1,XGBoost,-1,1,0.7782992124557495
AAPL,0,2020-07-21 00:00:00-04:00,1,XGBoost,1,1,0.8769721984863281
AAPL,0,2020-07-22 00:00:00-04:00,1,XGBoost,-1,1,0.815558910369873
AAPL,0,2020-07-23 00:00:00-04:00,1,XGBoost,-1,1,0.7429841756820679
AAPL,0,2020-07-24 00:00:00-04:00,1,XGBoost,1,1,0.8779895305633545
AAPL,0,2020-07-27 00:00:00-04:00,1,XGBoost,-1,-1,0.4725383222103119
AAPL,0,2020-07-28 00:00:00-04:00,1,XGBoost,1,1,0.8311454653739929
AAPL,0,2020-07-29 00:00:00-04:00,1,XGBoost,1,1,0.5695815682411194
AAPL,0,2020-07-30 00:00:00-04:00,1,XGBoost,1,-1,0.4240837097167969
AAPL,0,2020-07-31 00:00:00-04:00,1,XGBoost,1,-1,0.2575770318508148
AAPL,0,2020-08-03 00:00:00-04:00,1,XGBoost,1,-1,0.2086673527956009
AAPL,0,2020-08-04 00:00:00-04:00,1,XGBoost,1,-1,0.40024253726005554
AAPL,0,2020-08-05 00:00:00-04:00,1,XGBoost,1,1,0.5156038403511047
AAPL,0,2020-08-06 00:00:00-04:00,1,XGBoost,-1,-1,0.1040252223610878
AAPL,0,2020-08-07 00:00:00-04:00,1,XGBoost,1,-1,0.4514865279197693
AAPL,0,2020-08-10 00:00:00-04:00,1,XGBoost,-1,1,0.5989119410514832
AAPL,0,2020-08-11 00:00:00-04:00,1,XGBoost,1,1,0.5654960870742798
AAPL,0,2020-08-12 00:00:00-04:00,1,XGBoost,1,-1,0.44681963324546814
AAPL,0,2020-08-13 00:00:00-04:00,1,XGBoost,-1,-1,0.09859592467546463
AAPL,0,2020-08-14 00:00:00-04:00,1,XGBoost,-1,1,0.5083513259887695
AAPL,0,2020-08-17 00:00:00-04:00,1,XGBoost,1,1,0.7092644572257996
AAPL,0,2020-08-18 00:00:00-04:00,1,XGBoost,1,-1,0.46530604362487793
AAPL,0,2020-08-19 00:00:00-04:00,1,XGBoost,1,-1,0.34591221809387207
AAPL,0,2020-08-20 00:00:00-04:00,1,XGBoost,1,-1,0.40921127796173096
AAPL,0,2020-08-21 00:00:00-04:00,1,XGBoost,1,-1,0.11381731927394867
AAPL,0,2020-08-24 00:00:00-04:00,1,XGBoost,-1,-1,0.054708875715732574
AAPL,0,2020-08-25 00:00:00-04:00,1,XGBoost,1,-1,0.18047989904880524
AAPL,0,2020-08-26 00:00:00-04:00,1,XGBoost,-1,-1,0.07706701010465622
AAPL,0,2020-08-27 00:00:00-04:00,1,XGBoost,-1,-1,0.2799028754234314
AAPL,0,2020-08-28 00:00:00-04:00,1,XGBoost,1,-1,0.48823922872543335
AAPL,0,2020-08-31 00:00:00-04:00,1,XGBoost,1,-1,0.131764218211174
AAPL,0,2020-09-01 00:00:00-04:00,1,XGBoost,-1,-1,0.256733775138855
AAPL,0,2020-09-02 00:00:00-04:00,1,XGBoost,-1,-1,0.24228039383888245
AAPL,0,2020-09-03 00:00:00-04:00,1,XGBoost,1,-1,0.3596697449684143
AAPL,0,2020-09-04 00:00:00-04:00,1,XGBoost,-1,1,0.7793761491775513
AAPL,0,2020-09-08 00:00:00-04:00,1,XGBoost,1,-1,0.47174492478370667
AAPL,0,2020-09-09 00:00:00-04:00,1,XGBoost,-1,1,0.5001538395881653
AAPL,0,2020-09-10 00:00:00-04:00,1,XGBoost,-1,1,0.7535581588745117
AAPL,0,2020-09-11 00:00:00-04:00,1,XGBoost,1,1,0.7950897812843323
AAPL,0,2020-09-14 00:00:00-04:00,1,XGBoost,1,-1,0.26589709520339966
AAPL,0,2020-09-15 00:00:00-04:00,1,XGBoost,-1,-1,0.1452184021472931
AAPL,0,2020-09-16 00:00:00-04:00,1,XGBoost,-1,-1,0.28796347975730896
AAPL,0,2020-09-17 00:00:00-04:00,1,XGBoost,-1,-1,0.3852914273738861
AAPL,0,2020-09-18 00:00:00-04:00,1,XGBoost,1,1,0.6333357691764832
AAPL,0,2020-09-21 00:00:00-04:00,1,XGBoost,1,1,0.662236213684082
AAPL,0,2020-09-22 00:00:00-04:00,1,XGBoost,-1,-1,0.16687892377376556
AAPL,0,2020-09-23 00:00:00-04:00,1,XGBoost,1,-1,0.36674222350120544
AAPL,0,2020-09-24 00:00:00-04:00,1,XGBoost,1,1,0.6051812767982483
AAPL,0,2020-09-25 00:00:00-04:00,1,XGBoost,1,-1,0.2503296732902527
AAPL,0,2020-09-28 00:00:00-04:00,1,XGBoost,-1,-1,0.3501068353652954
AAPL,0,2020-09-29 00:00:00-04:00,1,XGBoost,1,-1,0.3531242907047272
AAPL,0,2020-09-30 00:00:00-04:00,1,XGBoost,1,-1,0.20352932810783386
AAPL,0,2020-10-01 00:00:00-04:00,1,XGBoost,-1,-1,0.19634106755256653
AAPL,0,2020-10-02 00:00:00-04:00,1,XGBoost,1,-1,0.2008931189775467
AAPL,0,2020-10-05 00:00:00-04:00,1,XGBoost,-1,-1,0.19883018732070923
AAPL,0,2020-10-06 00:00:00-04:00,1,XGBoost,1,-1,0.24399174749851227
AAPL,0,2020-10-07 00:00:00-04:00,1,XGBoost,-1,-1,0.17062340676784515
AAPL,0,2020-10-08 00:00:00-04:00,1,XGBoost,1,-1,0.3202661871910095
AAPL,0,2020-10-09 00:00:00-04:00,1,XGBoost,1,1,0.6566401124000549
AAPL,0,2020-10-12 00:00:00-04:00,1,XGBoost,-1,-1,0.1687452346086502
AAPL,0,2020-10-13 00:00:00-04:00,1,XGBoost,1,-1,0.25568318367004395
AAPL,0,2020-10-14 00:00:00-04:00,1,XGBoost,-1,-1,0.17246347665786743
AAPL,0,2020-10-15 00:00:00-04:00,1,XGBoost,-1,-1,0.23393647372722626
AAPL,0,2020-10-16 00:00:00-04:00,1,XGBoost,-1,-1,0.34318915009498596
AAPL,0,2020-10-19 00:00:00-04:00,1,XGBoost,1,-1,0.2636306881904602
AAPL,0,2020-10-20 00:00:00-04:00,1,XGBoost,-1,-1,0.23954184353351593
AAPL,0,2020-10-21 00:00:00-04:00,1,XGBoost,-1,-1,0.3120777904987335
AAPL,0,2020-10-22 00:00:00-04:00,1,XGBoost,-1,-1,0.27223193645477295
AAPL,0,2020-10-23 00:00:00-04:00,1,XGBoost,1,-1,0.20493727922439575
AAPL,0,2020-10-26 00:00:00-04:00,1,XGBoost,1,-1,0.18906249105930328
AAPL,0,2020-10-27 00:00:00-04:00,1,XGBoost,-1,-1,0.30571937561035156
AAPL,0,2020-10-28 00:00:00-04:00,1,XGBoost,1,-1,0.3367598354816437
AAPL,0,2020-10-29 00:00:00-04:00,1,XGBoost,-1,-1,0.10862196981906891
AAPL,0,2020-10-30 00:00:00-04:00,1,XGBoost,-1,-1,0.20740891993045807
AAPL,0,2020-11-02 00:00:00-05:00,1,XGBoost,1,-1,0.29357218742370605
AAPL,0,2020-11-03 00:00:00-05:00,1,XGBoost,1,-1,0.3826284408569336
AAPL,0,2020-11-04 00:00:00-05:00,1,XGBoost,1,-1,0.2494392842054367
AAPL,0,2020-11-05 00:00:00-05:00,1,XGBoost,-1,-1,0.21214966475963593
AAPL,0,2020-11-06 00:00:00-05:00,1,XGBoost,-1,-1,0.16518189013004303
AAPL,0,2020-11-09 00:00:00-05:00,1,XGBoost,-1,-1,0.10366080701351166
AAPL,0,2020-11-10 00:00:00-05:00,1,XGBoost,1,-1,0.0885893851518631
AAPL,0,2020-11-11 00:00:00-05:00,1,XGBoost,-1,-1,0.33288586139678955
AAPL,0,2020-11-12 00:00:00-05:00,1,XGBoost,1,-1,0.1837545484304428
AAPL,0,2020-11-13 00:00:00-05:00,1,XGBoost,1,-1,0.23228375613689423
AAPL,0,2020-11-16 00:00:00-05:00,1,XGBoost,-1,-1,0.26546743512153625
AAPL,0,2020-11-17 00:00:00-05:00,1,XGBoost,-1,-1,0.32290980219841003
AAPL,0,2020-11-18 00:00:00-05:00,1,XGBoost,1,1,0.6386542320251465
AAPL,0,2020-11-19 00:00:00-05:00,1,XGBoost,-1,-1,0.3677179217338562
AAPL,0,2020-11-20 00:00:00-05:00,1,XGBoost,-1,-1,0.34693288803100586
AAPL,0,2020-11-23 00:00:00-05:00,1,XGBoost,1,-1,0.36404186487197876
AAPL,0,2020-11-24 00:00:00-05:00,1,XGBoost,1,-1,0.2840711176395416
AAPL,0,2020-11-25 00:00:00-05:00,1,XGBoost,1,-1,0.16148602962493896
AAPL,0,2020-11-27 00:00:00-05:00,1,XGBoost,1,-1,0.08069861680269241
AAPL,0,2020-11-30 00:00:00-05:00,1,XGBoost,1,-1,0.31703171133995056
AAPL,0,2020-12-01 00:00:00-05:00,1,XGBoost,1,-1,0.3675311207771301
AAPL,0,2020-12-02 00:00:00-05:00,1,XGBoost,-1,-1,0.3606959581375122
AAPL,0,2020-12-03 00:00:00-05:00,1,XGBoost,-1,-1,0.16415716707706451
AAPL,0,2020-12-04 00:00:00-05:00,1,XGBoost,1,-1,0.3065255582332611
AAPL,0,2020-12-07 00:00:00-05:00,1,XGBoost,1,-1,0.29585710167884827
AAPL,0,2020-12-08 00:00:00-05:00,1,XGBoost,-1,-1,0.22446492314338684
AAPL,0,2020-12-09 00:00:00-05:00,1,XGBoost,1,-1,0.34523805975914
AAPL,0,2020-12-10 00:00:00-05:00,1,XGBoost,-1,1,0.6320603489875793
AAPL,0,2020-12-11 00:00:00-05:00,1,XGBoost,-1,1,0.6050012707710266
AAPL,0,2020-12-14 00:00:00-05:00,1,XGBoost,1,-1,0.29403987526893616
AAPL,0,2020-12-15 00:00:00-05:00,1,XGBoost,-1,-1,0.3745103180408478
AAPL,0,2020-12-16 00:00:00-05:00,1,XGBoost,1,-1,0.21378129720687866
AAPL,0,2020-12-17 00:00:00-05:00,1,XGBoost,-1,-1,0.16142338514328003
AAPL,0,2020-12-18 00:00:00-05:00,1,XGBoost,1,-1,0.3478085398674011
AAPL,0,2020-12-21 00:00:00-05:00,1,XGBoost,1,1,0.5769920349121094
AAPL,0,2020-12-22 00:00:00-05:00,1,XGBoost,-1,-1,0.30389124155044556
AAPL,0,2020-12-23 00:00:00-05:00,1,XGBoost,1,1,0.5481155514717102
AAPL,0,2020-12-24 00:00:00-05:00,1,XGBoost,1,1,0.5321195721626282
AAPL,0,2020-12-28 00:00:00-05:00,1,XGBoost,-1,-1,0.44058823585510254
AAPL,0,2020-12-29 00:00:00-05:00,1,XGBoost,-1,-1,0.09858746826648712
AAPL,0,2020-12-30 00:00:00-05:00,1,XGBoost,-1,1,0.618593156337738
AAPL,0,2020-12-31 00:00:00-05:00,1,XGBoost,-1,1,0.5203684568405151
AAPL,0,2021-01-04 00:00:00-05:00,1,XGBoost,1,-1,0.11571331322193146
AAPL,0,2021-01-05 00:00:00-05:00,1,XGBoost,-1,-1,0.32639023661613464
AAPL,0,2021-01-06 00:00:00-05:00,1,XGBoost,1,-1,0.24994005262851715
AAPL,0,2021-01-07 00:00:00-05:00,1,XGBoost,1,-1,0.4184560775756836
AAPL,0,2021-01-08 00:00:00-05:00,1,XGBoost,-1,-1,0.292330801486969
AAPL,0,2021-01-11 00:00:00-05:00,1,XGBoost,-1,-1,0.13580335676670074
AAPL,0,2021-01-12 00:00:00-05:00,1,XGBoost,1,-1,0.13414070010185242
AAPL,0,2021-01-13 00:00:00-05:00,1,XGBoost,-1,1,0.6095305681228638
AAPL,0,2021-01-14 00:00:00-05:00,1,XGBoost,-1,-1,0.20606885850429535
AAPL,0,2021-01-15 00:00:00-05:00,1,XGBoost,1,-1,0.4707719385623932
AAPL,0,2021-01-19 00:00:00-05:00,1,XGBoost,1,-1,0.2242562472820282
AAPL,0,2021-01-20 00:00:00-05:00,1,XGBoost,1,-1,0.2743757963180542
AAPL,0,2021-01-21 00:00:00-05:00,1,XGBoost,1,-1,0.27197518944740295
AAPL,0,2021-01-22 00:00:00-05:00,1,XGBoost,1,-1,0.47888821363449097
AAPL,0,2021-01-25 00:00:00-05:00,1,XGBoost,1,-1,0.22882990539073944
AAPL,0,2021-01-26 00:00:00-05:00,1,XGBoost,-1,-1,0.15086209774017334
AAPL,0,2021-01-27 00:00:00-05:00,1,XGBoost,-1,-1,0.17169441282749176
AAPL,0,2021-01-28 00:00:00-05:00,1,XGBoost,-1,-1,0.20242014527320862
AAPL,0,2021-01-29 00:00:00-05:00,1,XGBoost,1,-1,0.257047176361084
AAPL,0,2020-02-11 00:00:00-05:00,1,Random Forest,1,1,0.5549324459028061
AAPL,0,2020-02-12 00:00:00-05:00,1,Random Forest,-1,1,0.5519858340443796
AAPL,0,2020-02-13 00:00:00-05:00,1,Random Forest,1,1,0.6467337231476451
AAPL,0,2020-02-14 00:00:00-05:00,1,Random Forest,-1,1,0.6422570798854434
AAPL,0,2020-02-18 00:00:00-05:00,1,Random Forest,1,1,0.6109592224183423
AAPL,0,2020-02-19 00:00:00-05:00,1,Random Forest,-1,1,0.6769723959369631
AAPL,0,2020-02-20 00:00:00-05:00,1,Random Forest,-1,1,0.6631284319184575
AAPL,0,2020-02-21 00:00:00-05:00,1,Random Forest,-1,1,0.5904477941498757
AAPL,0,2020-02-24 00:00:00-05:00,1,Random Forest,-1,1,0.5748977891551568
AAPL,0,2020-02-25 00:00:00-05:00,1,Random Forest,1,1,0.6769670116112098
AAPL,0,2020-02-26 00:00:00-05:00,1,Random Forest,-1,1,0.5416599718764897
AAPL,0,2020-02-27 00:00:00-05:00,1,Random Forest,-1,1,0.6546248210263297
AAPL,0,2020-02-28 00:00:00-05:00,1,Random Forest,1,1,0.6046429452568975
AAPL,0,2020-03-02 00:00:00-05:00,1,Random Forest,-1,-1,0.4576542991800679
AAPL,0,2020-03-03 00:00:00-05:00,1,Random Forest,1,1,0.6372602981589047
AAPL,0,2020-03-04 00:00:00-05:00,1,Random Forest,-1,-1,0.4016915234360106
AAPL,0,2020-03-05 00:00:00-05:00,1,Random Forest,-1,1,0.6293804547250127
AAPL,0,2020-03-06 00:00:00-05:00,1,Random Forest,-1,1,0.547564620435979
AAPL,0,2020-03-09 00:00:00-04:00,1,Random Forest,1,1,0.562940453561996
AAPL,0,2020-03-10 00:00:00-04:00,1,Random Forest,-1,-1,0.382961345362217
AAPL,0,2020-03-11 00:00:00-04:00,1,Random Forest,-1,1,0.5602877171269324
AAPL,0,2020-03-12 00:00:00-04:00,1,Random Forest,1,1,0.5602345830638252
AAPL,0,2020-03-13 00:00:00-04:00,1,Random Forest,-1,-1,0.45274000270107106
AAPL,0,2020-03-16 00:00:00-04:00,1,Random Forest,1,1,0.5936526039226738
AAPL,0,2020-03-17 00:00:00-04:00,1,Random Forest,-1,1,0.5287645907046018
AAPL,0,2020-03-18 00:00:00-04:00,1,Random Forest,-1,1,0.5607433029649448
AAPL,0,2020-03-19 00:00:00-04:00,1,Random Forest,-1,1,0.6053647610003617
AAPL,0,2020-03-20 00:00:00-04:00,1,Random Forest,-1,1,0.6447789838817587
AAPL,0,2020-03-23 00:00:00-04:00,1,Random Forest,1,1,0.545937667446745
AAPL,0,2020-03-24 00:00:00-04:00,1,Random Forest,-1,1,0.5539613992407125
AAPL,0,2020-03-25 00:00:00-04:00,1,Random Forest,1,1,0.6259129828681684
AAPL,0,2020-03-26 00:00:00-04:00,1,Random Forest,-1,-1,0.45834099063161926
AAPL,0,2020-03-27 00:00:00-04:00,1,Random Forest,1,1,0.5989956435898491
AAPL,0,2020-03-30 00:00:00-04:00,1,Random Forest,-1,-1,0.4529211910337069
AAPL,0,2020-03-31 00:00:00-04:00,1,Random Forest,-1,1,0.5336731984688016
AAPL,0,2020-04-01 00:00:00-04:00,1,Random Forest,1,1,0.6226358112286754
AAPL,0,2020-04-02 00:00:00-04:00,1,Random Forest,-1,1,0.5189750930848684
AAPL,0,2020-04-03 00:00:00-04:00,1,Random Forest,1,1,0.5713187848342739
AAPL,0,2020-04-06 00:00:00-04:00,1,Random Forest,-1,-1,0.3831297940336972
AAPL,0,2020-04-07 00:00:00-04:00,1,Random Forest,1,1,0.5090366827762349
AAPL,0,2020-04-08 00:00:00-04:00,1,Random Forest,1,-1,0.4738533718719024
AAPL,0,2020-04-09 00:00:00-04:00,1,Random Forest,1,-1,0.41226507368614096
AAPL,0,2020-04-13 00:00:00-04:00,1,Random Forest,1,-1,0.40430139813804017
AAPL,0,2020-04-14 00:00:00-04:00,1,Random Forest,-1,-1,0.32808005832985965
AAPL,0,2020-04-15 00:00:00-04:00,1,Random Forest,1,1,0.5499856044669424
AAPL,0,2020-04-16 00:00:00-04:00,1,Random Forest,-1,-1,0.4821572716136979
AAPL,0,2020-04-17 00:00:00-04:00,1,Random Forest,-1,1,0.6259094420230561
AAPL,0,2020-04-20 00:00:00-04:00,1,Random Forest,-1,1,0.5636530739443458
AAPL,0,2020-04-21 00:00:00-04:00,1,Random Forest,1,1,0.6201224834377898
AAPL,0,2020-04-22 00:00:00-04:00,1,Random Forest,-1,-1,0.45763891126274525
AAPL,0,2020-04-23 00:00:00-04:00,1,Random Forest,1,1,0.5949268717067412
AAPL,0,2020-04-24 00:00:00-04:00,1,Random Forest,1,-1,0.45906240125918296
AAPL,0,2020-04-27 00:00:00-04:00,1,Random Forest,-1,1,0.5281961874804971
AAPL,0,2020-04-28 00:00:00-04:00,1,Random Forest,1,1,0.6214263224760093
AAPL,0,2020-04-29 00:00:00-04:00,1,Random Forest,1,1,0.5012718841722993
AAPL,0,2020-04-30 00:00:00-04:00,1,Random Forest,-1,-1,0.4788045316824066
AAPL,0,2020-05-01 00:00:00-04:00,1,Random Forest,1,1,0.6443125485642474
AAPL,0,2020-05-04 00:00:00-04:00,1,Random Forest,1,1,0.5216324322133916
